date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,82541.0,85325.54879112207,2784.54879112207
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,81419.0,83693.95137242836,2274.9513724283606
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,99685.0,83328.33620098917,16356.663799010828
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,81211.0,83750.7599451255,2539.7599451254937
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,78949.0,83048.11376439789,4099.113764397887
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,81577.0,83920.38374644623,2343.3837464462267
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,80758.0,83991.35138352377,3233.351383523768
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,81238.0,83857.70771836852,2619.707718368518
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,78446.0,82493.74132630817,4047.741326308169
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,88415.0,82589.11097252516,5825.889027474841
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,81887.0,85105.3426783508,3218.342678350804
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,81750.0,84053.87913713654,2303.879137136537
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,81713.0,84339.29912122423,2626.299121224234
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,78574.0,82433.69926801581,3859.6992680158146
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,80903.0,83113.05552159174,2210.055521591741
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,80962.0,83992.32534134794,3030.3253413479397
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,81757.0,88580.6634818173,6823.663481817304
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,81338.0,85261.99892775917,3923.9989277591667
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,80544.0,84118.49951433485,3574.4995143348497
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,78999.0,84213.64650789052,5214.646507890517
2022-04-24,1077,2022,4,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,81286.0,83714.96600439986,2428.9660043998592
2022-05-08,1078,2022,5,Miami International Autodrome,Lewis Hamilton,Mercedes,92941.0,91035.23360123458,1905.7663987654232
2022-05-08,1078,2022,5,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,93331.0,91705.09877089671,1625.901229103285
2022-05-08,1078,2022,5,Miami International Autodrome,Sebastian Vettel,Aston Martin,93479.0,91823.86880956923,1655.1311904307659
2022-05-08,1078,2022,5,Miami International Autodrome,Sergio Pérez,Red Bull,91819.0,90830.77005033562,988.2299496643827
2022-05-08,1078,2022,5,Miami International Autodrome,Daniel Ricciardo,McLaren,93265.0,91996.21068020586,1268.7893197941448
2022-05-08,1078,2022,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,93184.0,91200.46380855872,1983.5361914412788
2022-05-08,1078,2022,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,93511.0,92327.17321370258,1183.8267862974171
2022-05-08,1078,2022,5,Miami International Autodrome,Max Verstappen,Red Bull,91361.0,90532.24411721891,828.7558827810863
2022-05-08,1078,2022,5,Miami International Autodrome,Carlos Sainz,Ferrari,91790.0,90647.12865108508,1142.8713489149231
2022-05-08,1078,2022,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,93163.0,87051.12834389845,6111.871656101546
2022-05-08,1078,2022,5,Miami International Autodrome,Lance Stroll,Aston Martin,93312.0,92061.81746934884,1250.18253065116
2022-05-08,1078,2022,5,Miami International Autodrome,Pierre Gasly,AlphaTauri,94487.0,91520.4179740311,2966.5820259689062
2022-05-08,1078,2022,5,Miami International Autodrome,Charles Leclerc,Ferrari,91488.0,90222.31060325673,1265.6893967432698
2022-05-08,1078,2022,5,Miami International Autodrome,Lando Norris,McLaren,93411.0,91401.95682635214,2009.043173647864
2022-05-08,1078,2022,5,Miami International Autodrome,George Russell,Mercedes,92195.0,91791.67720565695,403.32279434305383
2022-05-08,1078,2022,5,Miami International Autodrome,Alexander Albon,Williams,93447.0,92543.11884842342,903.8811515765847
2022-05-08,1078,2022,5,Miami International Autodrome,Nicholas Latifi,Williams,94169.0,92810.83948596133,1358.1605140386673
2022-05-08,1078,2022,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,93035.0,91773.39297230367,1261.6070276963292
2022-05-08,1078,2022,5,Miami International Autodrome,Mick Schumacher,Haas F1 Team,92528.0,91978.52707602266,549.4729239773442
2022-05-08,1078,2022,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,95731.0,92476.76516659408,3254.2348334059207
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,84253.0,83659.43097976221,593.5690202377882
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,86599.0,84962.6168372382,1636.3831627618056
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,87629.0,85034.67731001737,2594.322689982626
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,84108.0,83910.20600479584,197.79399520416337
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,87285.0,85047.93243670289,2237.0675632971106
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,86395.0,84179.33243562476,2215.6675643752387
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,87537.0,84438.77552610036,3098.224473899638
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,85456.0,83529.09757386608,1926.9024261339218
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,85985.0,83685.94303428536,2299.0569657146407
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,85935.0,85235.0159141101,699.984085889897
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,86876.0,85484.74642560426,1391.2535743957415
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,86987.0,85258.02111448269,1728.9788855173101
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,87030.0,83204.6498218296,3825.3501781703962
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,85619.0,85031.75700967398,587.2429903260199
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,George Russell,Mercedes,84636.0,83991.50437772424,644.495622275761
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,88281.0,85505.20770391454,2775.792296085463
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,87246.0,85877.70199047642,1368.2980095235835
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,86828.0,85130.41092507054,1697.589074929463
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,87447.0,85105.15147885022,2341.8485211497755
2022-05-22,1079,2022,6,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,88415.0,84970.31079729341,3444.6892027065915
2022-05-29,1080,2022,7,Circuit de Monaco,Lewis Hamilton,Mercedes,77203.0,76525.59401557155,677.4059844284493
2022-05-29,1080,2022,7,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,75882.0,76559.13699982152,677.1369998215232
2022-05-29,1080,2022,7,Circuit de Monaco,Sebastian Vettel,Aston Martin,77558.0,76883.6943600637,674.3056399362977
2022-05-29,1080,2022,7,Circuit de Monaco,Sergio Pérez,Red Bull,76028.0,76065.55173006903,37.551730069026235
2022-05-29,1080,2022,7,Circuit de Monaco,Daniel Ricciardo,McLaren,77532.0,77252.16260560692,279.8373943930783
2022-05-29,1080,2022,7,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,77600.0,77180.92582711973,419.0741728802677
2022-05-29,1080,2022,7,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,93754.0,77327.21532819468,16426.78467180532
2022-05-29,1080,2022,7,Circuit de Monaco,Max Verstappen,Red Bull,76052.0,75918.48443794416,133.5155620558362
2022-05-29,1080,2022,7,Circuit de Monaco,Carlos Sainz,Ferrari,76421.0,75957.8051115525,463.19488844749867
2022-05-29,1080,2022,7,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,77571.0,77093.32840111034,477.67159888966125
2022-05-29,1080,2022,7,Circuit de Monaco,Lance Stroll,Aston Martin,77672.0,77534.93604887604,137.06395112395694
2022-05-29,1080,2022,7,Circuit de Monaco,Pierre Gasly,AlphaTauri,77344.0,77676.2967664601,332.29676646010194
2022-05-29,1080,2022,7,Circuit de Monaco,Charles Leclerc,Ferrari,76249.0,75705.28640501785,543.7135949821532
2022-05-29,1080,2022,7,Circuit de Monaco,Lando Norris,McLaren,74693.0,76275.39644886284,1582.3964488628408
2022-05-29,1080,2022,7,Circuit de Monaco,George Russell,Mercedes,76830.0,76481.95910315147,348.04089684852806
2022-05-29,1080,2022,7,Circuit de Monaco,Alexander Albon,Williams,78023.0,77600.96908567456,422.0309143254417
2022-05-29,1080,2022,7,Circuit de Monaco,Nicholas Latifi,Williams,78579.0,78035.0482804708,543.9517195291992
2022-05-29,1080,2022,7,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,75334.0,77157.68119240724,1823.681192407239
2022-05-29,1080,2022,7,Circuit de Monaco,Mick Schumacher,Haas F1 Team,84778.0,77350.39606067268,7427.603939327324
2022-05-29,1080,2022,7,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,78200.0,78165.66184779824,34.33815220175893
2022-06-12,1081,2022,8,Baku City Circuit,Lewis Hamilton,Mercedes,107044.0,105669.64812922505,1374.3518707749463
2022-06-12,1081,2022,8,Baku City Circuit,Fernando Alonso,Alpine F1 Team,107989.0,106319.89380814946,1669.1061918505438
2022-06-12,1081,2022,8,Baku City Circuit,Sebastian Vettel,Aston Martin,108206.0,106335.71442362941,1870.2855763705884
2022-06-12,1081,2022,8,Baku City Circuit,Sergio Pérez,Red Bull,106046.0,105164.68964711612,881.3103528838838
2022-06-12,1081,2022,8,Baku City Circuit,Daniel Ricciardo,McLaren,108276.0,107424.71801185138,851.2819881486212
2022-06-12,1081,2022,8,Baku City Circuit,Valtteri Bottas,Alfa Romeo,108179.0,107415.31621587531,763.6837841246888
2022-06-12,1081,2022,8,Baku City Circuit,Kevin Magnussen,Haas F1 Team,108789.0,108614.9099184504,174.09008154959884
2022-06-12,1081,2022,8,Baku City Circuit,Max Verstappen,Red Bull,106050.0,104972.2742078757,1077.7257921243
2022-06-12,1081,2022,8,Baku City Circuit,Carlos Sainz,Ferrari,108978.0,105230.8329058793,3747.1670941206976
2022-06-12,1081,2022,8,Baku City Circuit,Esteban Ocon,Alpine F1 Team,108297.0,107421.74260191528,875.2573980847228
2022-06-12,1081,2022,8,Baku City Circuit,Lance Stroll,Aston Martin,108038.0,107886.84888007762,151.15111992237507
2022-06-12,1081,2022,8,Baku City Circuit,Pierre Gasly,AlphaTauri,108519.0,106301.9850444717,2217.0149555282987
2022-06-12,1081,2022,8,Baku City Circuit,Charles Leclerc,Ferrari,107531.0,105105.18798035958,2425.8120196404197
2022-06-12,1081,2022,8,Baku City Circuit,Lando Norris,McLaren,107997.0,107032.59167231938,964.4083276806195
2022-06-12,1081,2022,8,Baku City Circuit,George Russell,Mercedes,107177.0,105986.47858983051,1190.5214101694874
2022-06-12,1081,2022,8,Baku City Circuit,Alexander Albon,Williams,107966.0,108674.6753725229,708.6753725229064
2022-06-12,1081,2022,8,Baku City Circuit,Nicholas Latifi,Williams,109583.0,108035.4823289318,1547.517671068199
2022-06-12,1081,2022,8,Baku City Circuit,Yuki Tsunoda,AlphaTauri,107523.0,106308.8310131272,1214.168986872799
2022-06-12,1081,2022,8,Baku City Circuit,Mick Schumacher,Haas F1 Team,108410.0,108055.50429659664,354.49570340335777
2022-06-12,1081,2022,8,Baku City Circuit,Guanyu Zhou,Alfa Romeo,108723.0,107583.22877195614,1139.7712280438573
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,76167.0,81827.56841331237,5660.568413312372
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Fernando Alonso,Alpine F1 Team,77010.0,82492.85537074888,5482.855370748875
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Sebastian Vettel,Aston Martin,77956.0,80061.03691924646,2105.036919246457
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,78844.0,77757.60459388499,1086.3954061150143
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Daniel Ricciardo,McLaren,77932.0,82406.10627811727,4474.106278117266
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,76927.0,80030.49575393256,3103.495753932555
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,78046.0,82161.0783522033,4115.078352203302
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,75839.0,82326.20583933209,6487.205839332091
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,75749.0,81412.37376637683,5663.373766376826
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,77110.0,81848.14522579941,4738.14522579941
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,77421.0,81566.6841959889,4145.684195988899
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Pierre Gasly,AlphaTauri,77810.0,80358.92189883481,2548.921898834815
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,75901.0,77096.0435205062,1195.043520506195
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Lando Norris,McLaren,77495.0,79391.98284265501,1896.9828426550084
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,George Russell,Mercedes,76418.0,81195.56160808796,4777.561608087955
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Alexander Albon,Williams,77951.0,81669.63648110302,3718.6364811030217
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Nicholas Latifi,Williams,78540.0,82534.81704987661,3994.817049876612
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,78309.0,81922.08611741461,3613.086117414612
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Mick Schumacher,Haas F1 Team,78967.0,82434.84275971392,3467.8427597139234
2022-06-19,1082,2022,9,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,76578.0,81958.43589958688,5380.435899586882
2022-07-03,1083,2022,10,Silverstone Circuit,Lewis Hamilton,Mercedes,90510.0,103156.29126326666,12646.291263266656
2022-07-03,1083,2022,10,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,91609.0,102964.40095145821,11355.400951458214
2022-07-03,1083,2022,10,Silverstone Circuit,Sebastian Vettel,Aston Martin,92471.0,103819.25854957566,11348.258549575665
2022-07-03,1083,2022,10,Silverstone Circuit,Sergio Pérez,Red Bull,90937.0,103333.88557977293,12396.885579772934
2022-07-03,1083,2022,10,Silverstone Circuit,Daniel Ricciardo,McLaren,92644.0,103861.86717915237,11217.867179152367
2022-07-03,1083,2022,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,95103.0,103988.13074453635,8885.130744536349
2022-07-03,1083,2022,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,92661.0,103679.65196783598,11018.651967835976
2022-07-03,1083,2022,10,Silverstone Circuit,Max Verstappen,Red Bull,92135.0,102384.21974904806,10249.219749048061
2022-07-03,1083,2022,10,Silverstone Circuit,Carlos Sainz,Ferrari,90813.0,103399.95945885617,12586.959458856174
2022-07-03,1083,2022,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,93537.0,103932.86032848597,10395.860328485971
2022-07-03,1083,2022,10,Silverstone Circuit,Lance Stroll,Aston Martin,92379.0,103360.01056604588,10981.01056604588
2022-07-03,1083,2022,10,Silverstone Circuit,Pierre Gasly,AlphaTauri,94275.0,104032.14277400637,9757.142774006366
2022-07-03,1083,2022,10,Silverstone Circuit,Charles Leclerc,Ferrari,91282.0,103123.38642750429,11841.386427504287
2022-07-03,1083,2022,10,Silverstone Circuit,Lando Norris,McLaren,91645.0,103025.16186039703,11380.161860397027
2022-07-03,1083,2022,10,Silverstone Circuit,George Russell,Mercedes,88415.0,103457.81375888849,15042.813758888486
2022-07-03,1083,2022,10,Silverstone Circuit,Alexander Albon,Williams,88415.0,104070.0513131291,15655.051313129094
2022-07-03,1083,2022,10,Silverstone Circuit,Nicholas Latifi,Williams,93286.0,102811.38573578354,9525.385735783537
2022-07-03,1083,2022,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,93832.0,103935.29645260765,10103.296452607654
2022-07-03,1083,2022,10,Silverstone Circuit,Mick Schumacher,Haas F1 Team,92109.0,103957.66574135234,11848.665741352335
2022-07-03,1083,2022,10,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,88415.0,103823.08483101951,15408.084831019514
2022-07-10,1084,2022,11,Red Bull Ring,Lewis Hamilton,Mercedes,69000.0,69430.52076310749,430.52076310748816
2022-07-10,1084,2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,68558.0,70142.09168772855,1584.091687728549
2022-07-10,1084,2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70000.0,70643.0131054533,643.0131054532976
2022-07-10,1084,2022,11,Red Bull Ring,Sergio Pérez,Red Bull,71843.0,70002.74863224207,1840.2513677579263
2022-07-10,1084,2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,69924.0,70757.06567593008,833.0656759300764
2022-07-10,1084,2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,69266.0,70530.84578765985,1264.845787659855
2022-07-10,1084,2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,69938.0,70382.21763804114,444.21763804114016
2022-07-10,1084,2022,11,Red Bull Ring,Max Verstappen,Red Bull,67275.0,69379.25730814468,2104.2573081446753
2022-07-10,1084,2022,11,Red Bull Ring,Carlos Sainz,Ferrari,68649.0,69523.98441575492,874.9844157549232
2022-07-10,1084,2022,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,69559.0,70153.49000490643,594.4900049064308
2022-07-10,1084,2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70004.0,71040.31719971141,1036.3171997114114
2022-07-10,1084,2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70104.0,70571.73313137145,467.73313137145306
