date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2022-05-22,1079,2022,6,Mick Schumacher,Haas F1 Team,10,0,0.005337301,0
2022-05-22,1079,2022,6,Sebastian Vettel,Aston Martin,16,0,0.004966782,0
2022-05-22,1079,2022,6,Yuki Tsunoda,AlphaTauri,13,0,0.0038778621,0
2022-05-22,1079,2022,6,Lance Stroll,Aston Martin,17,0,0.0026603988,0
2022-05-22,1079,2022,6,Fernando Alonso,Alpine F1 Team,20,0,0.0019114681,0
2022-05-22,1079,2022,6,Esteban Ocon,Alpine F1 Team,12,0,0.001157977,0
2022-05-22,1079,2022,6,Alexander Albon,Williams,18,0,0.00044011994,0
2022-05-22,1079,2022,6,Nicholas Latifi,Williams,19,0,0.000108068416,0
2022-05-29,1080,2022,7,Charles Leclerc,Ferrari,1,0,0.9855391,1
2022-05-29,1080,2022,7,Carlos Sainz,Ferrari,2,1,0.9380026,1
2022-05-29,1080,2022,7,Sergio Pérez,Red Bull,3,1,0.9107748,1
2022-05-29,1080,2022,7,Max Verstappen,Red Bull,4,1,0.56898767,0
2022-05-29,1080,2022,7,George Russell,Mercedes,6,0,0.43417624,0
2022-05-29,1080,2022,7,Lando Norris,McLaren,5,0,0.23837693,0
2022-05-29,1080,2022,7,Lewis Hamilton,Mercedes,8,0,0.03910957,0
2022-05-29,1080,2022,7,Valtteri Bottas,Alfa Romeo,12,0,0.01723357,0
2022-05-29,1080,2022,7,Esteban Ocon,Alpine F1 Team,10,0,0.012154147,0
2022-05-29,1080,2022,7,Pierre Gasly,AlphaTauri,17,0,0.0070616147,0
2022-05-29,1080,2022,7,Lance Stroll,Aston Martin,18,0,0.005757276,0
2022-05-29,1080,2022,7,Daniel Ricciardo,McLaren,14,0,0.0045386343,0
2022-05-29,1080,2022,7,Yuki Tsunoda,AlphaTauri,11,0,0.0041655777,0
2022-05-29,1080,2022,7,Kevin Magnussen,Haas F1 Team,13,0,0.0036572013,0
2022-05-29,1080,2022,7,Guanyu Zhou,Alfa Romeo,20,0,0.0029216574,0
2022-05-29,1080,2022,7,Mick Schumacher,Haas F1 Team,15,0,0.0018558229,0
2022-05-29,1080,2022,7,Sebastian Vettel,Aston Martin,9,0,0.0017672628,0
2022-05-29,1080,2022,7,Fernando Alonso,Alpine F1 Team,7,0,0.001619854,0
2022-05-29,1080,2022,7,Alexander Albon,Williams,16,0,0.0007781702,0
2022-05-29,1080,2022,7,Nicholas Latifi,Williams,19,0,0.00010963177,0
2022-06-12,1081,2022,8,Charles Leclerc,Ferrari,1,0,0.92189324,1
2022-06-12,1081,2022,8,Max Verstappen,Red Bull,3,1,0.91180295,1
2022-06-12,1081,2022,8,George Russell,Mercedes,5,1,0.85935885,1
2022-06-12,1081,2022,8,Sergio Pérez,Red Bull,2,1,0.70980406,1
2022-06-12,1081,2022,8,Carlos Sainz,Ferrari,4,0,0.6946019,1
2022-06-12,1081,2022,8,Pierre Gasly,AlphaTauri,6,0,0.18008156,0
2022-06-12,1081,2022,8,Yuki Tsunoda,AlphaTauri,8,0,0.16891053,0
2022-06-12,1081,2022,8,Lewis Hamilton,Mercedes,7,0,0.13858931,0
2022-06-12,1081,2022,8,Valtteri Bottas,Alfa Romeo,15,0,0.019195223,0
2022-06-12,1081,2022,8,Sebastian Vettel,Aston Martin,9,0,0.01672029,0
2022-06-12,1081,2022,8,Lando Norris,McLaren,11,0,0.014916177,0
2022-06-12,1081,2022,8,Guanyu Zhou,Alfa Romeo,14,0,0.014767491,0
2022-06-12,1081,2022,8,Daniel Ricciardo,McLaren,12,0,0.004665486,0
2022-06-12,1081,2022,8,Esteban Ocon,Alpine F1 Team,13,0,0.0030996145,0
2022-06-12,1081,2022,8,Lance Stroll,Aston Martin,19,0,0.0027673747,0
2022-06-12,1081,2022,8,Fernando Alonso,Alpine F1 Team,10,0,0.0026094674,0
2022-06-12,1081,2022,8,Alexander Albon,Williams,17,0,0.0017585828,0
2022-06-12,1081,2022,8,Mick Schumacher,Haas F1 Team,20,0,0.0016826221,0
2022-06-12,1081,2022,8,Kevin Magnussen,Haas F1 Team,16,0,0.0016229824,0
2022-06-12,1081,2022,8,Nicholas Latifi,Williams,18,0,0.00026572487,0
2022-06-19,1082,2022,9,Max Verstappen,Red Bull,1,1,0.95032305,1
2022-06-19,1082,2022,9,Carlos Sainz,Ferrari,3,1,0.9194986,1
2022-06-19,1082,2022,9,Sergio Pérez,Red Bull,13,0,0.43761355,0
2022-06-19,1082,2022,9,Charles Leclerc,Ferrari,19,0,0.3372604,0
2022-06-19,1082,2022,9,George Russell,Mercedes,8,0,0.2227516,0
2022-06-19,1082,2022,9,Lewis Hamilton,Mercedes,4,1,0.17244874,0
2022-06-19,1082,2022,9,Fernando Alonso,Alpine F1 Team,2,0,0.05818881,0
2022-06-19,1082,2022,9,Kevin Magnussen,Haas F1 Team,5,0,0.04440593,0
2022-06-19,1082,2022,9,Lando Norris,McLaren,14,0,0.020985896,0
2022-06-19,1082,2022,9,Esteban Ocon,Alpine F1 Team,7,0,0.015093291,0
2022-06-19,1082,2022,9,Guanyu Zhou,Alfa Romeo,10,0,0.013023676,0
2022-06-19,1082,2022,9,Pierre Gasly,AlphaTauri,15,0,0.0074918014,0
2022-06-19,1082,2022,9,Lance Stroll,Aston Martin,17,0,0.0061746603,0
2022-06-19,1082,2022,9,Valtteri Bottas,Alfa Romeo,11,0,0.0055168425,0
2022-06-19,1082,2022,9,Daniel Ricciardo,McLaren,9,0,0.0038670485,0
2022-06-19,1082,2022,9,Mick Schumacher,Haas F1 Team,6,0,0.0034383847,0
2022-06-19,1082,2022,9,Sebastian Vettel,Aston Martin,16,0,0.0019611313,0
2022-06-19,1082,2022,9,Yuki Tsunoda,AlphaTauri,20,0,0.001259155,0
2022-06-19,1082,2022,9,Alexander Albon,Williams,12,0,0.00065333245,0
2022-06-19,1082,2022,9,Nicholas Latifi,Williams,18,0,0.00023563203,0
2022-07-03,1083,2022,10,Max Verstappen,Red Bull,2,0,0.99340075,1
2022-07-03,1083,2022,10,Carlos Sainz,Ferrari,1,1,0.9658225,1
2022-07-03,1083,2022,10,Charles Leclerc,Ferrari,3,0,0.91058195,1
2022-07-03,1083,2022,10,Sergio Pérez,Red Bull,4,1,0.6819391,1
2022-07-03,1083,2022,10,George Russell,Mercedes,8,0,0.13201803,0
2022-07-03,1083,2022,10,Lewis Hamilton,Mercedes,5,1,0.10838114,0
2022-07-03,1083,2022,10,Lando Norris,McLaren,6,0,0.08892404,0
2022-07-03,1083,2022,10,Sebastian Vettel,Aston Martin,18,0,0.0060163005,0
2022-07-03,1083,2022,10,Guanyu Zhou,Alfa Romeo,9,0,0.0059949746,0
2022-07-03,1083,2022,10,Valtteri Bottas,Alfa Romeo,12,0,0.004919078,0
2022-07-03,1083,2022,10,Daniel Ricciardo,McLaren,14,0,0.0047491784,0
2022-07-03,1083,2022,10,Fernando Alonso,Alpine F1 Team,7,0,0.0044243624,0
2022-07-03,1083,2022,10,Esteban Ocon,Alpine F1 Team,15,0,0.0042934357,0
2022-07-03,1083,2022,10,Pierre Gasly,AlphaTauri,11,0,0.0031058502,0
2022-07-03,1083,2022,10,Lance Stroll,Aston Martin,20,0,0.0015116329,0
2022-07-03,1083,2022,10,Kevin Magnussen,Haas F1 Team,17,0,0.0010083695,0
2022-07-03,1083,2022,10,Yuki Tsunoda,AlphaTauri,13,0,0.0009110286,0
2022-07-03,1083,2022,10,Alexander Albon,Williams,16,0,0.0008734909,0
2022-07-03,1083,2022,10,Mick Schumacher,Haas F1 Team,19,0,0.0006205196,0
2022-07-03,1083,2022,10,Nicholas Latifi,Williams,10,0,0.00022187116,0
2022-07-10,1084,2022,11,Charles Leclerc,Ferrari,2,1,0.9951683,1
2022-07-10,1084,2022,11,Max Verstappen,Red Bull,1,1,0.9812019,1
2022-07-10,1084,2022,11,Carlos Sainz,Ferrari,3,0,0.952748,1
2022-07-10,1084,2022,11,George Russell,Mercedes,4,0,0.58763546,0
2022-07-10,1084,2022,11,Lewis Hamilton,Mercedes,8,1,0.38517198,0
2022-07-10,1084,2022,11,Sergio Pérez,Red Bull,5,0,0.14679773,0
2022-07-10,1084,2022,11,Esteban Ocon,Alpine F1 Team,6,0,0.13024989,0
2022-07-10,1084,2022,11,Lando Norris,McLaren,10,0,0.043586344,0
2022-07-10,1084,2022,11,Kevin Magnussen,Haas F1 Team,7,0,0.026602712,0
2022-07-10,1084,2022,11,Pierre Gasly,AlphaTauri,14,0,0.020666834,0
2022-07-10,1084,2022,11,Valtteri Bottas,Alfa Romeo,0,0,0.0107847145,0
2022-07-10,1084,2022,11,Mick Schumacher,Haas F1 Team,9,0,0.0068368716,0
2022-07-10,1084,2022,11,Guanyu Zhou,Alfa Romeo,13,0,0.0063716685,0
2022-07-10,1084,2022,11,Daniel Ricciardo,McLaren,11,0,0.004438624,0
2022-07-10,1084,2022,11,Yuki Tsunoda,AlphaTauri,16,0,0.0036522192,0
2022-07-10,1084,2022,11,Fernando Alonso,Alpine F1 Team,19,0,0.0022767803,0
2022-07-10,1084,2022,11,Alexander Albon,Williams,15,0,0.0019313166,0
2022-07-10,1084,2022,11,Sebastian Vettel,Aston Martin,18,0,0.0013826729,0
2022-07-10,1084,2022,11,Lance Stroll,Aston Martin,12,0,0.0006284467,0
2022-07-10,1084,2022,11,Nicholas Latifi,Williams,17,0,0.0001534159,0
2022-07-24,1085,2022,12,Charles Leclerc,Ferrari,1,0,0.9769627,1
2022-07-24,1085,2022,12,Max Verstappen,Red Bull,2,1,0.9518353,1
2022-07-24,1085,2022,12,Sergio Pérez,Red Bull,3,0,0.83717537,1
2022-07-24,1085,2022,12,George Russell,Mercedes,6,1,0.46965575,0
2022-07-24,1085,2022,12,Lando Norris,McLaren,5,0,0.4414277,0
2022-07-24,1085,2022,12,Lewis Hamilton,Mercedes,4,1,0.4104595,0
2022-07-24,1085,2022,12,Carlos Sainz,Ferrari,19,0,0.13225894,0
2022-07-24,1085,2022,12,Fernando Alonso,Alpine F1 Team,7,0,0.010938865,0
2022-07-24,1085,2022,12,Valtteri Bottas,Alfa Romeo,11,0,0.005838854,0
2022-07-24,1085,2022,12,Daniel Ricciardo,McLaren,9,0,0.0033298857,0
2022-07-24,1085,2022,12,Yuki Tsunoda,AlphaTauri,8,0,0.0031414307,0
2022-07-24,1085,2022,12,Mick Schumacher,Haas F1 Team,17,0,0.0030509243,0
2022-07-24,1085,2022,12,Pierre Gasly,AlphaTauri,14,0,0.0025313473,0
2022-07-24,1085,2022,12,Guanyu Zhou,Alfa Romeo,16,0,0.0024882406,0
2022-07-24,1085,2022,12,Sebastian Vettel,Aston Martin,12,0,0.0022320154,0
2022-07-24,1085,2022,12,Esteban Ocon,Alpine F1 Team,10,0,0.002206744,0
2022-07-24,1085,2022,12,Kevin Magnussen,Haas F1 Team,20,0,0.0012844653,0
2022-07-24,1085,2022,12,Lance Stroll,Aston Martin,15,0,0.0012380318,0
2022-07-24,1085,2022,12,Alexander Albon,Williams,13,0,0.0010730962,0
2022-07-24,1085,2022,12,Nicholas Latifi,Williams,18,0,0.0001388441,0
2022-07-31,1086,2022,13,Carlos Sainz,Ferrari,2,0,0.9806116,1
2022-07-31,1086,2022,13,George Russell,Mercedes,1,1,0.95887625,1
2022-07-31,1086,2022,13,Charles Leclerc,Ferrari,3,0,0.93025565,1
2022-07-31,1086,2022,13,Lando Norris,McLaren,4,0,0.49261722,0
2022-07-31,1086,2022,13,Max Verstappen,Red Bull,10,1,0.4635427,0
2022-07-31,1086,2022,13,Esteban Ocon,Alpine F1 Team,5,0,0.38444427,0
2022-07-31,1086,2022,13,Lewis Hamilton,Mercedes,7,1,0.21771243,0
2022-07-31,1086,2022,13,Valtteri Bottas,Alfa Romeo,8,0,0.13223693,0
2022-07-31,1086,2022,13,Fernando Alonso,Alpine F1 Team,6,0,0.11389235,0
2022-07-31,1086,2022,13,Sergio Pérez,Red Bull,11,0,0.053645004,0
2022-07-31,1086,2022,13,Daniel Ricciardo,McLaren,9,0,0.028633948,0
2022-07-31,1086,2022,13,Kevin Magnussen,Haas F1 Team,13,0,0.0057521416,0
2022-07-31,1086,2022,13,Guanyu Zhou,Alfa Romeo,12,0,0.0050966498,0
2022-07-31,1086,2022,13,Lance Stroll,Aston Martin,14,0,0.0041830544,0
2022-07-31,1086,2022,13,Sebastian Vettel,Aston Martin,18,0,0.003985216,0
2022-07-31,1086,2022,13,Mick Schumacher,Haas F1 Team,15,0,0.0033028538,0
2022-07-31,1086,2022,13,Yuki Tsunoda,AlphaTauri,16,0,0.0033001064,0
2022-07-31,1086,2022,13,Pierre Gasly,AlphaTauri,0,0,0.0015625666,0
2022-07-31,1086,2022,13,Alexander Albon,Williams,17,0,0.0009706805,0
2022-07-31,1086,2022,13,Nicholas Latifi,Williams,19,0,0.000102219994,0
2022-08-28,1087,2022,14,Max Verstappen,Red Bull,14,1,0.92984974,1
2022-08-28,1087,2022,14,Carlos Sainz,Ferrari,1,1,0.8375258,1
2022-08-28,1087,2022,14,Sergio Pérez,Red Bull,2,1,0.83056635,1
2022-08-28,1087,2022,14,Charles Leclerc,Ferrari,15,0,0.791248,1
2022-08-28,1087,2022,14,George Russell,Mercedes,5,0,0.43307567,0
2022-08-28,1087,2022,14,Lewis Hamilton,Mercedes,4,0,0.104872584,0
2022-08-28,1087,2022,14,Esteban Ocon,Alpine F1 Team,16,0,0.06333836,0
2022-08-28,1087,2022,14,Lando Norris,McLaren,17,0,0.024759034,0
2022-08-28,1087,2022,14,Fernando Alonso,Alpine F1 Team,3,0,0.014614269,0
2022-08-28,1087,2022,14,Valtteri Bottas,Alfa Romeo,13,0,0.009304653,0
2022-08-28,1087,2022,14,Daniel Ricciardo,McLaren,7,0,0.0046245065,0
2022-08-28,1087,2022,14,Sebastian Vettel,Aston Martin,10,0,0.0032673515,0
2022-08-28,1087,2022,14,Lance Stroll,Aston Martin,9,0,0.002087107,0
2022-08-28,1087,2022,14,Alexander Albon,Williams,6,0,0.0017374833,0
2022-08-28,1087,2022,14,Kevin Magnussen,Haas F1 Team,12,0,0.0012365904,0
2022-08-28,1087,2022,14,Mick Schumacher,Haas F1 Team,19,0,0.0010771792,0
2022-08-28,1087,2022,14,Yuki Tsunoda,AlphaTauri,0,0,0.0007325051,0
2022-08-28,1087,2022,14,Guanyu Zhou,Alfa Romeo,18,0,0.0005424432,0
2022-08-28,1087,2022,14,Pierre Gasly,AlphaTauri,0,0,0.0005266056,0
2022-08-28,1087,2022,14,Nicholas Latifi,Williams,11,0,0.00016445605,0
2022-09-04,1088,2022,15,Charles Leclerc,Ferrari,2,1,0.97978926,1
2022-09-04,1088,2022,15,Max Verstappen,Red Bull,1,1,0.9778627,1
2022-09-04,1088,2022,15,Carlos Sainz,Ferrari,3,0,0.96588326,1
2022-09-04,1088,2022,15,Lewis Hamilton,Mercedes,4,0,0.58544105,0
2022-09-04,1088,2022,15,Sergio Pérez,Red Bull,5,0,0.460824,0
2022-09-04,1088,2022,15,George Russell,Mercedes,6,1,0.3691848,0
2022-09-04,1088,2022,15,Lando Norris,McLaren,7,0,0.07494994,0
2022-09-04,1088,2022,15,Esteban Ocon,Alpine F1 Team,12,0,0.010689516,0
2022-09-04,1088,2022,15,Valtteri Bottas,Alfa Romeo,16,0,0.008953419,0
2022-09-04,1088,2022,15,Mick Schumacher,Haas F1 Team,8,0,0.0042219963,0
2022-09-04,1088,2022,15,Fernando Alonso,Alpine F1 Team,13,0,0.0041305753,0
2022-09-04,1088,2022,15,Lance Stroll,Aston Martin,10,0,0.0038924576,0
2022-09-04,1088,2022,15,Pierre Gasly,AlphaTauri,11,0,0.003479244,0
2022-09-04,1088,2022,15,Daniel Ricciardo,McLaren,17,0,0.0034096988,0
2022-09-04,1088,2022,15,Yuki Tsunoda,AlphaTauri,9,0,0.0025619587,0
2022-09-04,1088,2022,15,Guanyu Zhou,Alfa Romeo,14,0,0.0023935419,0
2022-09-04,1088,2022,15,Alexander Albon,Williams,15,0,0.0023154742,0
2022-09-04,1088,2022,15,Kevin Magnussen,Haas F1 Team,18,0,0.0022422685,0
2022-09-04,1088,2022,15,Sebastian Vettel,Aston Martin,19,0,0.0010463349,0
2022-09-04,1088,2022,15,Nicholas Latifi,Williams,20,0,9.8577555e-05,0
2022-09-11,1089,2022,16,Charles Leclerc,Ferrari,1,1,0.99025434,1
2022-09-11,1089,2022,16,Max Verstappen,Red Bull,7,1,0.8537924,1
2022-09-11,1089,2022,16,George Russell,Mercedes,2,1,0.7102931,1
2022-09-11,1089,2022,16,Carlos Sainz,Ferrari,18,0,0.540871,0
2022-09-11,1089,2022,16,Sergio Pérez,Red Bull,13,0,0.27022564,0
2022-09-11,1089,2022,16,Lando Norris,McLaren,3,0,0.17426938,0
2022-09-11,1089,2022,16,Lewis Hamilton,Mercedes,19,0,0.09698479,0
2022-09-11,1089,2022,16,Daniel Ricciardo,McLaren,4,0,0.006979731,0
2022-09-11,1089,2022,16,Fernando Alonso,Alpine F1 Team,6,0,0.005688344,0
2022-09-11,1089,2022,16,Esteban Ocon,Alpine F1 Team,14,0,0.0054916595,0
2022-09-11,1089,2022,16,Valtteri Bottas,Alfa Romeo,15,0,0.0025366878,0
2022-09-11,1089,2022,16,Sebastian Vettel,Aston Martin,11,0,0.002182406,0
2022-09-11,1089,2022,16,Guanyu Zhou,Alfa Romeo,9,0,0.0017122551,0
2022-09-11,1089,2022,16,Pierre Gasly,AlphaTauri,5,0,0.0011920218,0
2022-09-11,1089,2022,16,Lance Stroll,Aston Martin,12,0,0.0011704118,0
2022-09-11,1089,2022,16,Mick Schumacher,Haas F1 Team,17,0,0.000615417,0
2022-09-11,1089,2022,16,Yuki Tsunoda,AlphaTauri,20,0,0.00045302243,0
2022-09-11,1089,2022,16,Kevin Magnussen,Haas F1 Team,16,0,0.00037808495,0
2022-09-11,1089,2022,16,Nyck de Vries,Williams,8,0,0.00032322103,0
2022-09-11,1089,2022,16,Nicholas Latifi,Williams,10,0,0.00012287653,0
2022-10-02,1091,2022,17,Charles Leclerc,Ferrari,1,1,0.97162,1
2022-10-02,1091,2022,17,Sergio Pérez,Red Bull,2,1,0.9280452,1
2022-10-02,1091,2022,17,Max Verstappen,Red Bull,8,0,0.8409635,1
2022-10-02,1091,2022,17,Lewis Hamilton,Mercedes,3,0,0.78102446,1
2022-10-02,1091,2022,17,Carlos Sainz,Ferrari,4,1,0.6700307,0
2022-10-02,1091,2022,17,Lando Norris,McLaren,6,0,0.17737134,0
2022-10-02,1091,2022,17,George Russell,Mercedes,0,0,0.030376974,0
2022-10-02,1091,2022,17,Fernando Alonso,Alpine F1 Team,5,0,0.011406095,0
2022-10-02,1091,2022,17,Pierre Gasly,AlphaTauri,7,0,0.0047625783,0
2022-10-02,1091,2022,17,Valtteri Bottas,Alfa Romeo,15,0,0.0041417135,0
2022-10-02,1091,2022,17,Esteban Ocon,Alpine F1 Team,17,0,0.0015203507,0
2022-10-02,1091,2022,17,Daniel Ricciardo,McLaren,16,0,0.0012315635,0
2022-10-02,1091,2022,17,Sebastian Vettel,Aston Martin,13,0,0.0006051683,0
2022-10-02,1091,2022,17,Lance Stroll,Aston Martin,11,0,0.00049920706,0
2022-10-02,1091,2022,17,Yuki Tsunoda,AlphaTauri,10,0,0.00041211062,0
2022-10-02,1091,2022,17,Guanyu Zhou,Alfa Romeo,14,0,0.0003593627,0
2022-10-02,1091,2022,17,Kevin Magnussen,Haas F1 Team,9,0,0.00035697166,0
2022-10-02,1091,2022,17,Alexander Albon,Williams,18,0,0.00029355218,0
2022-10-02,1091,2022,17,Mick Schumacher,Haas F1 Team,12,0,0.0001956428,0
2022-10-02,1091,2022,17,Nicholas Latifi,Williams,19,0,6.939467e-05,0
2022-10-09,1092,2022,18,Max Verstappen,Red Bull,1,1,0.9962347,1
2022-10-09,1092,2022,18,Charles Leclerc,Ferrari,2,1,0.96929103,1
2022-10-09,1092,2022,18,Carlos Sainz,Ferrari,3,0,0.93663555,1
2022-10-09,1092,2022,18,Sergio Pérez,Red Bull,4,1,0.55118465,0
2022-10-09,1092,2022,18,George Russell,Mercedes,8,0,0.11675264,0
2022-10-09,1092,2022,18,Esteban Ocon,Alpine F1 Team,5,0,0.09450204,0
2022-10-09,1092,2022,18,Lando Norris,McLaren,10,0,0.071505375,0
2022-10-09,1092,2022,18,Lewis Hamilton,Mercedes,6,0,0.049883135,0
2022-10-09,1092,2022,18,Daniel Ricciardo,McLaren,11,0,0.017681537,0
2022-10-09,1092,2022,18,Valtteri Bottas,Alfa Romeo,12,0,0.0078290785,0
2022-10-09,1092,2022,18,Guanyu Zhou,Alfa Romeo,14,0,0.00313182,0
2022-10-09,1092,2022,18,Sebastian Vettel,Aston Martin,9,0,0.0018457113,0
2022-10-09,1092,2022,18,Fernando Alonso,Alpine F1 Team,7,0,0.00170836,0
2022-10-09,1092,2022,18,Yuki Tsunoda,AlphaTauri,13,0,0.0017015305,0
2022-10-09,1092,2022,18,Mick Schumacher,Haas F1 Team,15,0,0.0013779425,0
2022-10-09,1092,2022,18,Pierre Gasly,AlphaTauri,17,0,0.0005015337,0
2022-10-09,1092,2022,18,Lance Stroll,Aston Martin,19,0,0.0005014493,0
2022-10-09,1092,2022,18,Alexander Albon,Williams,16,0,0.00023648549,0
2022-10-09,1092,2022,18,Kevin Magnussen,Haas F1 Team,18,0,0.00018725295,0
2022-10-09,1092,2022,18,Nicholas Latifi,Williams,20,0,6.148199e-05,0
2022-10-23,1093,2022,19,Max Verstappen,Red Bull,2,1,0.9922455,1
2022-10-23,1093,2022,19,Carlos Sainz,Ferrari,1,0,0.963176,1
2022-10-23,1093,2022,19,Charles Leclerc,Ferrari,12,1,0.66763616,0
2022-10-23,1093,2022,19,Lewis Hamilton,Mercedes,3,1,0.61035013,0
2022-10-23,1093,2022,19,George Russell,Mercedes,4,0,0.60370964,0
2022-10-23,1093,2022,19,Sergio Pérez,Red Bull,9,0,0.582104,0
2022-10-23,1093,2022,19,Lando Norris,McLaren,6,0,0.08423747,0
2022-10-23,1093,2022,19,Lance Stroll,Aston Martin,5,0,0.013326438,0
2022-10-23,1093,2022,19,Valtteri Bottas,Alfa Romeo,7,0,0.010250773,0
2022-10-23,1093,2022,19,Sebastian Vettel,Aston Martin,10,0,0.0020319421,0
2022-10-23,1093,2022,19,Fernando Alonso,Alpine F1 Team,14,0,0.0019571884,0
2022-10-23,1093,2022,19,Daniel Ricciardo,McLaren,15,0,0.0015990554,0
2022-10-23,1093,2022,19,Esteban Ocon,Alpine F1 Team,0,0,0.0009923446,0
2022-10-23,1093,2022,19,Alexander Albon,Williams,8,0,0.00051201234,0
2022-10-23,1093,2022,19,Mick Schumacher,Haas F1 Team,16,0,0.00039186506,0
2022-10-23,1093,2022,19,Pierre Gasly,AlphaTauri,11,0,0.00037336486,0
2022-10-23,1093,2022,19,Guanyu Zhou,Alfa Romeo,18,0,0.0002911654,0
2022-10-23,1093,2022,19,Yuki Tsunoda,AlphaTauri,19,0,0.00023947147,0
2022-10-23,1093,2022,19,Kevin Magnussen,Haas F1 Team,13,0,0.00016026775,0
2022-10-23,1093,2022,19,Nicholas Latifi,Williams,17,0,9.5791984e-05,0
2022-10-30,1094,2022,20,Max Verstappen,Red Bull,1,1,0.9856698,1
2022-10-30,1094,2022,20,George Russell,Mercedes,2,0,0.90658987,1
2022-10-30,1094,2022,20,Charles Leclerc,Ferrari,7,0,0.7814665,1
2022-10-30,1094,2022,20,Sergio Pérez,Red Bull,4,1,0.75379246,1
2022-10-30,1094,2022,20,Lewis Hamilton,Mercedes,3,1,0.73271686,1
2022-10-30,1094,2022,20,Carlos Sainz,Ferrari,5,0,0.49566415,0
2022-10-30,1094,2022,20,Valtteri Bottas,Alfa Romeo,6,0,0.07252114,0
2022-10-30,1094,2022,20,Lando Norris,McLaren,8,0,0.030639676,0
2022-10-30,1094,2022,20,Esteban Ocon,Alpine F1 Team,10,0,0.00585216,0
2022-10-30,1094,2022,20,Fernando Alonso,Alpine F1 Team,9,0,0.0032926647,0
2022-10-30,1094,2022,20,Sebastian Vettel,Aston Martin,16,0,0.0030143147,0
2022-10-30,1094,2022,20,Daniel Ricciardo,McLaren,11,0,0.0023182991,0
2022-10-30,1094,2022,20,Guanyu Zhou,Alfa Romeo,12,0,0.0020548971,0
2022-10-30,1094,2022,20,Yuki Tsunoda,AlphaTauri,13,0,0.00070006965,0
2022-10-30,1094,2022,20,Pierre Gasly,AlphaTauri,14,0,0.0006517457,0
2022-10-30,1094,2022,20,Lance Stroll,Aston Martin,20,0,0.00054223096,0
2022-10-30,1094,2022,20,Mick Schumacher,Haas F1 Team,15,0,0.00037454432,0
2022-10-30,1094,2022,20,Alexander Albon,Williams,17,0,0.00016162654,0
2022-10-30,1094,2022,20,Kevin Magnussen,Haas F1 Team,19,0,0.00012757037,0
2022-10-30,1094,2022,20,Nicholas Latifi,Williams,18,0,8.466616e-05,0
