date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2022-05-22,1079,2022,6,Mick Schumacher,Haas F1 Team,10,0,0.004146425,0
2022-05-22,1079,2022,6,Sebastian Vettel,Aston Martin,16,0,0.0034354727,0
2022-05-22,1079,2022,6,Yuki Tsunoda,AlphaTauri,13,0,0.003280146,0
2022-05-22,1079,2022,6,Fernando Alonso,Alpine F1 Team,20,0,0.002248337,0
2022-05-22,1079,2022,6,Lance Stroll,Aston Martin,17,0,0.001876123,0
2022-05-22,1079,2022,6,Esteban Ocon,Alpine F1 Team,12,0,0.0015688131,0
2022-05-22,1079,2022,6,Alexander Albon,Williams,18,0,0.0004832105,0
2022-05-22,1079,2022,6,Nicholas Latifi,Williams,19,0,8.409005e-05,0
2022-05-29,1080,2022,7,Charles Leclerc,Ferrari,1,0,0.9821784,1
2022-05-29,1080,2022,7,Sergio Pérez,Red Bull,3,1,0.93965167,1
2022-05-29,1080,2022,7,Carlos Sainz,Ferrari,2,1,0.8766787,1
2022-05-29,1080,2022,7,George Russell,Mercedes,6,0,0.4258996,0
2022-05-29,1080,2022,7,Max Verstappen,Red Bull,4,1,0.4236241,0
2022-05-29,1080,2022,7,Lando Norris,McLaren,5,0,0.36249387,0
2022-05-29,1080,2022,7,Lewis Hamilton,Mercedes,8,0,0.02208957,0
2022-05-29,1080,2022,7,Valtteri Bottas,Alfa Romeo,12,0,0.020272389,0
2022-05-29,1080,2022,7,Esteban Ocon,Alpine F1 Team,10,0,0.010510265,0
2022-05-29,1080,2022,7,Yuki Tsunoda,AlphaTauri,11,0,0.005429119,0
2022-05-29,1080,2022,7,Pierre Gasly,AlphaTauri,17,0,0.0049132747,0
2022-05-29,1080,2022,7,Kevin Magnussen,Haas F1 Team,13,0,0.004381053,0
2022-05-29,1080,2022,7,Lance Stroll,Aston Martin,18,0,0.0032189344,0
2022-05-29,1080,2022,7,Guanyu Zhou,Alfa Romeo,20,0,0.0030030434,0
2022-05-29,1080,2022,7,Fernando Alonso,Alpine F1 Team,7,0,0.0025597152,0
2022-05-29,1080,2022,7,Daniel Ricciardo,McLaren,14,0,0.0022042298,0
2022-05-29,1080,2022,7,Sebastian Vettel,Aston Martin,9,0,0.0019615318,0
2022-05-29,1080,2022,7,Mick Schumacher,Haas F1 Team,15,0,0.001519075,0
2022-05-29,1080,2022,7,Alexander Albon,Williams,16,0,0.0009875275,0
2022-05-29,1080,2022,7,Nicholas Latifi,Williams,19,0,0.00013400038,0
2022-06-12,1081,2022,8,Charles Leclerc,Ferrari,1,0,0.95225334,1
2022-06-12,1081,2022,8,Sergio Pérez,Red Bull,2,1,0.80823016,1
2022-06-12,1081,2022,8,George Russell,Mercedes,5,1,0.7289051,1
2022-06-12,1081,2022,8,Max Verstappen,Red Bull,3,1,0.72688836,1
2022-06-12,1081,2022,8,Carlos Sainz,Ferrari,4,0,0.6584446,1
2022-06-12,1081,2022,8,Pierre Gasly,AlphaTauri,6,0,0.25666174,0
2022-06-12,1081,2022,8,Yuki Tsunoda,AlphaTauri,8,0,0.17833169,0
2022-06-12,1081,2022,8,Lewis Hamilton,Mercedes,7,0,0.09776504,0
2022-06-12,1081,2022,8,Valtteri Bottas,Alfa Romeo,15,0,0.027648034,0
2022-06-12,1081,2022,8,Lando Norris,McLaren,11,0,0.01855432,0
2022-06-12,1081,2022,8,Guanyu Zhou,Alfa Romeo,14,0,0.0128089925,0
2022-06-12,1081,2022,8,Sebastian Vettel,Aston Martin,9,0,0.009618905,0
2022-06-12,1081,2022,8,Kevin Magnussen,Haas F1 Team,16,0,0.0031356346,0
2022-06-12,1081,2022,8,Alexander Albon,Williams,17,0,0.0030251702,0
2022-06-12,1081,2022,8,Daniel Ricciardo,McLaren,12,0,0.0030071621,0
2022-06-12,1081,2022,8,Lance Stroll,Aston Martin,19,0,0.0027989831,0
2022-06-12,1081,2022,8,Esteban Ocon,Alpine F1 Team,13,0,0.002469794,0
2022-06-12,1081,2022,8,Fernando Alonso,Alpine F1 Team,10,0,0.0012832835,0
2022-06-12,1081,2022,8,Mick Schumacher,Haas F1 Team,20,0,0.00078291004,0
2022-06-12,1081,2022,8,Nicholas Latifi,Williams,18,0,0.00027827997,0
2022-06-19,1082,2022,9,Max Verstappen,Red Bull,1,1,0.9649242,1
2022-06-19,1082,2022,9,Carlos Sainz,Ferrari,3,1,0.89172417,1
2022-06-19,1082,2022,9,Sergio Pérez,Red Bull,13,0,0.73265207,1
2022-06-19,1082,2022,9,Charles Leclerc,Ferrari,19,0,0.35612607,0
2022-06-19,1082,2022,9,George Russell,Mercedes,8,0,0.17758754,0
2022-06-19,1082,2022,9,Kevin Magnussen,Haas F1 Team,5,0,0.052621055,0
2022-06-19,1082,2022,9,Fernando Alonso,Alpine F1 Team,2,0,0.049380604,0
2022-06-19,1082,2022,9,Lewis Hamilton,Mercedes,4,1,0.047118165,0
2022-06-19,1082,2022,9,Lando Norris,McLaren,14,0,0.021208981,0
2022-06-19,1082,2022,9,Esteban Ocon,Alpine F1 Team,7,0,0.013087071,0
2022-06-19,1082,2022,9,Guanyu Zhou,Alfa Romeo,10,0,0.0103207175,0
2022-06-19,1082,2022,9,Pierre Gasly,AlphaTauri,15,0,0.008347868,0
2022-06-19,1082,2022,9,Lance Stroll,Aston Martin,17,0,0.0077311876,0
2022-06-19,1082,2022,9,Daniel Ricciardo,McLaren,9,0,0.0050854,0
2022-06-19,1082,2022,9,Valtteri Bottas,Alfa Romeo,11,0,0.004698814,0
2022-06-19,1082,2022,9,Mick Schumacher,Haas F1 Team,6,0,0.0039245007,0
2022-06-19,1082,2022,9,Sebastian Vettel,Aston Martin,16,0,0.0021675497,0
2022-06-19,1082,2022,9,Yuki Tsunoda,AlphaTauri,20,0,0.0016385324,0
2022-06-19,1082,2022,9,Alexander Albon,Williams,12,0,0.0011797711,0
2022-06-19,1082,2022,9,Nicholas Latifi,Williams,18,0,0.00026767212,0
2022-07-03,1083,2022,10,Max Verstappen,Red Bull,2,0,0.988588,1
2022-07-03,1083,2022,10,Carlos Sainz,Ferrari,1,1,0.91662514,1
2022-07-03,1083,2022,10,Charles Leclerc,Ferrari,3,0,0.90230745,1
2022-07-03,1083,2022,10,Sergio Pérez,Red Bull,4,1,0.8330992,1
2022-07-03,1083,2022,10,Lando Norris,McLaren,6,0,0.08615765,0
2022-07-03,1083,2022,10,George Russell,Mercedes,8,0,0.0820871,0
2022-07-03,1083,2022,10,Lewis Hamilton,Mercedes,5,1,0.04689715,0
2022-07-03,1083,2022,10,Sebastian Vettel,Aston Martin,18,0,0.005176746,0
2022-07-03,1083,2022,10,Esteban Ocon,Alpine F1 Team,15,0,0.0049128854,0
2022-07-03,1083,2022,10,Daniel Ricciardo,McLaren,14,0,0.0038616888,0
2022-07-03,1083,2022,10,Guanyu Zhou,Alfa Romeo,9,0,0.0037548714,0
2022-07-03,1083,2022,10,Kevin Magnussen,Haas F1 Team,17,0,0.0029440133,0
2022-07-03,1083,2022,10,Pierre Gasly,AlphaTauri,11,0,0.0028682984,0
2022-07-03,1083,2022,10,Valtteri Bottas,Alfa Romeo,12,0,0.0023981095,0
2022-07-03,1083,2022,10,Fernando Alonso,Alpine F1 Team,7,0,0.002372465,0
2022-07-03,1083,2022,10,Lance Stroll,Aston Martin,20,0,0.0020218156,0
2022-07-03,1083,2022,10,Alexander Albon,Williams,16,0,0.0016267078,0
2022-07-03,1083,2022,10,Yuki Tsunoda,AlphaTauri,13,0,0.0008390617,0
2022-07-03,1083,2022,10,Mick Schumacher,Haas F1 Team,19,0,0.0006714554,0
2022-07-03,1083,2022,10,Nicholas Latifi,Williams,10,0,0.00014579014,0
2022-07-10,1084,2022,11,Charles Leclerc,Ferrari,2,1,0.9905697,1
2022-07-10,1084,2022,11,Max Verstappen,Red Bull,1,1,0.9786397,1
2022-07-10,1084,2022,11,Carlos Sainz,Ferrari,3,0,0.86494863,1
2022-07-10,1084,2022,11,George Russell,Mercedes,4,0,0.52417123,0
2022-07-10,1084,2022,11,Sergio Pérez,Red Bull,5,0,0.30796686,0
2022-07-10,1084,2022,11,Esteban Ocon,Alpine F1 Team,6,0,0.17795317,0
2022-07-10,1084,2022,11,Lewis Hamilton,Mercedes,8,1,0.16244118,0
2022-07-10,1084,2022,11,Lando Norris,McLaren,10,0,0.0483949,0
2022-07-10,1084,2022,11,Kevin Magnussen,Haas F1 Team,7,0,0.027739052,0
2022-07-10,1084,2022,11,Pierre Gasly,AlphaTauri,14,0,0.017947357,0
2022-07-10,1084,2022,11,Mick Schumacher,Haas F1 Team,9,0,0.01049365,0
2022-07-10,1084,2022,11,Valtteri Bottas,Alfa Romeo,0,0,0.008042015,0
2022-07-10,1084,2022,11,Daniel Ricciardo,McLaren,11,0,0.004782765,0
2022-07-10,1084,2022,11,Fernando Alonso,Alpine F1 Team,19,0,0.0035940122,0
2022-07-10,1084,2022,11,Yuki Tsunoda,AlphaTauri,16,0,0.002969914,0
2022-07-10,1084,2022,11,Guanyu Zhou,Alfa Romeo,13,0,0.0024570604,0
2022-07-10,1084,2022,11,Alexander Albon,Williams,15,0,0.0018882648,0
2022-07-10,1084,2022,11,Sebastian Vettel,Aston Martin,18,0,0.00091742666,0
2022-07-10,1084,2022,11,Lance Stroll,Aston Martin,12,0,0.0007288154,0
2022-07-10,1084,2022,11,Nicholas Latifi,Williams,17,0,7.082206e-05,0
2022-07-24,1085,2022,12,Charles Leclerc,Ferrari,1,0,0.97786295,1
2022-07-24,1085,2022,12,Sergio Pérez,Red Bull,3,0,0.9309525,1
2022-07-24,1085,2022,12,Max Verstappen,Red Bull,2,1,0.90118825,1
2022-07-24,1085,2022,12,Lando Norris,McLaren,5,0,0.53362656,0
2022-07-24,1085,2022,12,George Russell,Mercedes,6,1,0.31832328,0
2022-07-24,1085,2022,12,Lewis Hamilton,Mercedes,4,1,0.17627843,0
2022-07-24,1085,2022,12,Carlos Sainz,Ferrari,19,0,0.0595774,0
2022-07-24,1085,2022,12,Fernando Alonso,Alpine F1 Team,7,0,0.010004631,0
2022-07-24,1085,2022,12,Daniel Ricciardo,McLaren,9,0,0.0053633875,0
2022-07-24,1085,2022,12,Esteban Ocon,Alpine F1 Team,10,0,0.004217075,0
2022-07-24,1085,2022,12,Valtteri Bottas,Alfa Romeo,11,0,0.003431738,0
2022-07-24,1085,2022,12,Kevin Magnussen,Haas F1 Team,20,0,0.002374591,0
2022-07-24,1085,2022,12,Pierre Gasly,AlphaTauri,14,0,0.0023552019,0
2022-07-24,1085,2022,12,Mick Schumacher,Haas F1 Team,17,0,0.0021480988,0
2022-07-24,1085,2022,12,Yuki Tsunoda,AlphaTauri,8,0,0.0020178286,0
2022-07-24,1085,2022,12,Guanyu Zhou,Alfa Romeo,16,0,0.0016086127,0
2022-07-24,1085,2022,12,Alexander Albon,Williams,13,0,0.001213999,0
2022-07-24,1085,2022,12,Sebastian Vettel,Aston Martin,12,0,0.0010595617,0
2022-07-24,1085,2022,12,Lance Stroll,Aston Martin,15,0,0.000718925,0
2022-07-24,1085,2022,12,Nicholas Latifi,Williams,18,0,8.500301e-05,0
2022-07-31,1086,2022,13,Carlos Sainz,Ferrari,2,0,0.9579686,1
2022-07-31,1086,2022,13,George Russell,Mercedes,1,1,0.93508184,1
2022-07-31,1086,2022,13,Charles Leclerc,Ferrari,3,0,0.8990954,1
2022-07-31,1086,2022,13,Lando Norris,McLaren,4,0,0.6093451,1
2022-07-31,1086,2022,13,Max Verstappen,Red Bull,10,1,0.5781394,0
2022-07-31,1086,2022,13,Esteban Ocon,Alpine F1 Team,5,0,0.35467952,0
2022-07-31,1086,2022,13,Valtteri Bottas,Alfa Romeo,8,0,0.12977844,0
2022-07-31,1086,2022,13,Sergio Pérez,Red Bull,11,0,0.12833148,0
2022-07-31,1086,2022,13,Fernando Alonso,Alpine F1 Team,6,0,0.094960414,0
2022-07-31,1086,2022,13,Lewis Hamilton,Mercedes,7,1,0.059590887,0
2022-07-31,1086,2022,13,Daniel Ricciardo,McLaren,9,0,0.04810555,0
2022-07-31,1086,2022,13,Kevin Magnussen,Haas F1 Team,13,0,0.0057525584,0
2022-07-31,1086,2022,13,Guanyu Zhou,Alfa Romeo,12,0,0.0036072945,0
2022-07-31,1086,2022,13,Lance Stroll,Aston Martin,14,0,0.0033749344,0
2022-07-31,1086,2022,13,Yuki Tsunoda,AlphaTauri,16,0,0.0032929198,0
2022-07-31,1086,2022,13,Mick Schumacher,Haas F1 Team,15,0,0.0022939262,0
2022-07-31,1086,2022,13,Sebastian Vettel,Aston Martin,18,0,0.0021235268,0
2022-07-31,1086,2022,13,Pierre Gasly,AlphaTauri,0,0,0.0017933206,0
2022-07-31,1086,2022,13,Alexander Albon,Williams,17,0,0.0008318139,0
2022-07-31,1086,2022,13,Nicholas Latifi,Williams,19,0,8.257153e-05,0
2022-08-28,1087,2022,14,Max Verstappen,Red Bull,14,1,0.89690995,1
2022-08-28,1087,2022,14,Carlos Sainz,Ferrari,1,1,0.8860671,1
2022-08-28,1087,2022,14,Sergio Pérez,Red Bull,2,1,0.87578833,1
2022-08-28,1087,2022,14,Charles Leclerc,Ferrari,15,0,0.80152386,1
2022-08-28,1087,2022,14,George Russell,Mercedes,5,0,0.21626465,0
2022-08-28,1087,2022,14,Esteban Ocon,Alpine F1 Team,16,0,0.06704553,0
2022-08-28,1087,2022,14,Fernando Alonso,Alpine F1 Team,3,0,0.022099605,0
2022-08-28,1087,2022,14,Lando Norris,McLaren,17,0,0.01922389,0
2022-08-28,1087,2022,14,Lewis Hamilton,Mercedes,4,0,0.01744063,0
2022-08-28,1087,2022,14,Daniel Ricciardo,McLaren,7,0,0.0051945574,0
2022-08-28,1087,2022,14,Lance Stroll,Aston Martin,9,0,0.0042393585,0
2022-08-28,1087,2022,14,Valtteri Bottas,Alfa Romeo,13,0,0.003925875,0
2022-08-28,1087,2022,14,Sebastian Vettel,Aston Martin,10,0,0.003197107,0
2022-08-28,1087,2022,14,Kevin Magnussen,Haas F1 Team,12,0,0.0026564633,0
2022-08-28,1087,2022,14,Alexander Albon,Williams,6,0,0.0024799553,0
2022-08-28,1087,2022,14,Pierre Gasly,AlphaTauri,0,0,0.0006494085,0
2022-08-28,1087,2022,14,Mick Schumacher,Haas F1 Team,19,0,0.00063783256,0
2022-08-28,1087,2022,14,Yuki Tsunoda,AlphaTauri,0,0,0.00049256906,0
2022-08-28,1087,2022,14,Guanyu Zhou,Alfa Romeo,18,0,0.0004258935,0
2022-08-28,1087,2022,14,Nicholas Latifi,Williams,11,0,0.000119236574,0
2022-09-04,1088,2022,15,Max Verstappen,Red Bull,1,1,0.9883427,1
2022-09-04,1088,2022,15,Charles Leclerc,Ferrari,2,1,0.96251833,1
2022-09-04,1088,2022,15,Carlos Sainz,Ferrari,3,0,0.81335455,1
2022-09-04,1088,2022,15,Sergio Pérez,Red Bull,5,0,0.45870435,0
2022-09-04,1088,2022,15,George Russell,Mercedes,6,1,0.29590368,0
2022-09-04,1088,2022,15,Lewis Hamilton,Mercedes,4,0,0.18333368,0
2022-09-04,1088,2022,15,Lando Norris,McLaren,7,0,0.13666719,0
2022-09-04,1088,2022,15,Esteban Ocon,Alpine F1 Team,12,0,0.0188869,0
2022-09-04,1088,2022,15,Valtteri Bottas,Alfa Romeo,16,0,0.011077403,0
2022-09-04,1088,2022,15,Fernando Alonso,Alpine F1 Team,13,0,0.0064387983,0
2022-09-04,1088,2022,15,Lance Stroll,Aston Martin,10,0,0.0059990394,0
2022-09-04,1088,2022,15,Daniel Ricciardo,McLaren,17,0,0.0033547524,0
2022-09-04,1088,2022,15,Pierre Gasly,AlphaTauri,11,0,0.0025921157,0
2022-09-04,1088,2022,15,Guanyu Zhou,Alfa Romeo,14,0,0.0024034795,0
2022-09-04,1088,2022,15,Alexander Albon,Williams,15,0,0.00238698,0
2022-09-04,1088,2022,15,Mick Schumacher,Haas F1 Team,8,0,0.002085358,0
2022-09-04,1088,2022,15,Yuki Tsunoda,AlphaTauri,9,0,0.0013798494,0
2022-09-04,1088,2022,15,Sebastian Vettel,Aston Martin,19,0,0.00055394793,0
2022-09-04,1088,2022,15,Kevin Magnussen,Haas F1 Team,18,0,0.0005415481,0
2022-09-04,1088,2022,15,Nicholas Latifi,Williams,20,0,6.490631e-05,0
2022-09-11,1089,2022,16,Charles Leclerc,Ferrari,1,1,0.9810451,1
2022-09-11,1089,2022,16,Max Verstappen,Red Bull,7,1,0.88637567,1
2022-09-11,1089,2022,16,George Russell,Mercedes,2,1,0.5693976,0
2022-09-11,1089,2022,16,Carlos Sainz,Ferrari,18,0,0.46119618,0
2022-09-11,1089,2022,16,Sergio Pérez,Red Bull,13,0,0.37240922,0
2022-09-11,1089,2022,16,Lando Norris,McLaren,3,0,0.2393894,0
2022-09-11,1089,2022,16,Lewis Hamilton,Mercedes,19,0,0.052209638,0
2022-09-11,1089,2022,16,Daniel Ricciardo,McLaren,4,0,0.008924744,0
2022-09-11,1089,2022,16,Esteban Ocon,Alpine F1 Team,14,0,0.00459628,0
2022-09-11,1089,2022,16,Fernando Alonso,Alpine F1 Team,6,0,0.0033342661,0
2022-09-11,1089,2022,16,Lance Stroll,Aston Martin,12,0,0.002299619,0
2022-09-11,1089,2022,16,Guanyu Zhou,Alfa Romeo,9,0,0.0018489979,0
2022-09-11,1089,2022,16,Pierre Gasly,AlphaTauri,5,0,0.0013836728,0
2022-09-11,1089,2022,16,Valtteri Bottas,Alfa Romeo,15,0,0.0010893703,0
2022-09-11,1089,2022,16,Sebastian Vettel,Aston Martin,11,0,0.0010711229,0
2022-09-11,1089,2022,16,Mick Schumacher,Haas F1 Team,17,0,0.0006609871,0
2022-09-11,1089,2022,16,Yuki Tsunoda,AlphaTauri,20,0,0.0006142386,0
2022-09-11,1089,2022,16,Kevin Magnussen,Haas F1 Team,16,0,0.00043738633,0
2022-09-11,1089,2022,16,Nyck de Vries,Williams,8,0,0.00023409275,0
2022-09-11,1089,2022,16,Nicholas Latifi,Williams,10,0,0.00011849564,0
2022-10-02,1091,2022,17,Charles Leclerc,Ferrari,1,1,0.9706141,1
2022-10-02,1091,2022,17,Max Verstappen,Red Bull,8,0,0.9308912,1
2022-10-02,1091,2022,17,Sergio Pérez,Red Bull,2,1,0.90762067,1
2022-10-02,1091,2022,17,Carlos Sainz,Ferrari,4,1,0.6883192,1
2022-10-02,1091,2022,17,Lewis Hamilton,Mercedes,3,0,0.59335023,1
2022-10-02,1091,2022,17,Lando Norris,McLaren,6,0,0.22415833,0
2022-10-02,1091,2022,17,George Russell,Mercedes,0,0,0.06412278,0
2022-10-02,1091,2022,17,Fernando Alonso,Alpine F1 Team,5,0,0.036431044,0
2022-10-02,1091,2022,17,Pierre Gasly,AlphaTauri,7,0,0.015186517,0
2022-10-02,1091,2022,17,Esteban Ocon,Alpine F1 Team,17,0,0.0016269045,0
2022-10-02,1091,2022,17,Lance Stroll,Aston Martin,11,0,0.0013800017,0
2022-10-02,1091,2022,17,Valtteri Bottas,Alfa Romeo,15,0,0.0011321672,0
2022-10-02,1091,2022,17,Daniel Ricciardo,McLaren,16,0,0.0011037819,0
2022-10-02,1091,2022,17,Kevin Magnussen,Haas F1 Team,9,0,0.00094009616,0
2022-10-02,1091,2022,17,Alexander Albon,Williams,18,0,0.00055678765,0
2022-10-02,1091,2022,17,Guanyu Zhou,Alfa Romeo,14,0,0.00052671874,0
2022-10-02,1091,2022,17,Yuki Tsunoda,AlphaTauri,10,0,0.00050815433,0
2022-10-02,1091,2022,17,Sebastian Vettel,Aston Martin,13,0,0.00027736562,0
2022-10-02,1091,2022,17,Mick Schumacher,Haas F1 Team,12,0,0.00025022015,0
2022-10-02,1091,2022,17,Nicholas Latifi,Williams,19,0,7.717952e-05,0
2022-10-09,1092,2022,18,Max Verstappen,Red Bull,1,1,0.99683136,1
2022-10-09,1092,2022,18,Charles Leclerc,Ferrari,2,1,0.96818584,1
2022-10-09,1092,2022,18,Carlos Sainz,Ferrari,3,0,0.8558695,1
2022-10-09,1092,2022,18,Sergio Pérez,Red Bull,4,1,0.46110696,0
2022-10-09,1092,2022,18,George Russell,Mercedes,8,0,0.20481037,0
2022-10-09,1092,2022,18,Lando Norris,McLaren,10,0,0.15345289,0
2022-10-09,1092,2022,18,Esteban Ocon,Alpine F1 Team,5,0,0.07867903,0
2022-10-09,1092,2022,18,Lewis Hamilton,Mercedes,6,0,0.02446733,0
2022-10-09,1092,2022,18,Daniel Ricciardo,McLaren,11,0,0.019380188,0
2022-10-09,1092,2022,18,Valtteri Bottas,Alfa Romeo,12,0,0.0057651396,0
2022-10-09,1092,2022,18,Yuki Tsunoda,AlphaTauri,13,0,0.0040252013,0
2022-10-09,1092,2022,18,Guanyu Zhou,Alfa Romeo,14,0,0.0034452,0
2022-10-09,1092,2022,18,Fernando Alonso,Alpine F1 Team,7,0,0.003018615,0
2022-10-09,1092,2022,18,Sebastian Vettel,Aston Martin,9,0,0.0017142073,0
2022-10-09,1092,2022,18,Mick Schumacher,Haas F1 Team,15,0,0.0016126897,0
2022-10-09,1092,2022,18,Pierre Gasly,AlphaTauri,17,0,0.0008214574,0
2022-10-09,1092,2022,18,Lance Stroll,Aston Martin,19,0,0.00037345616,0
2022-10-09,1092,2022,18,Kevin Magnussen,Haas F1 Team,18,0,0.0002628769,0
2022-10-09,1092,2022,18,Alexander Albon,Williams,16,0,0.00021850545,0
2022-10-09,1092,2022,18,Nicholas Latifi,Williams,20,0,6.494934e-05,0
2022-10-23,1093,2022,19,Max Verstappen,Red Bull,2,1,0.98941386,1
2022-10-23,1093,2022,19,Carlos Sainz,Ferrari,1,0,0.9693955,1
2022-10-23,1093,2022,19,Sergio Pérez,Red Bull,9,0,0.6573674,1
2022-10-23,1093,2022,19,Charles Leclerc,Ferrari,12,1,0.5867192,1
2022-10-23,1093,2022,19,George Russell,Mercedes,4,0,0.52297103,0
2022-10-23,1093,2022,19,Lewis Hamilton,Mercedes,3,1,0.49321637,0
2022-10-23,1093,2022,19,Lando Norris,McLaren,6,0,0.08267154,0
2022-10-23,1093,2022,19,Lance Stroll,Aston Martin,5,0,0.009132,0
2022-10-23,1093,2022,19,Valtteri Bottas,Alfa Romeo,7,0,0.0050260667,0
2022-10-23,1093,2022,19,Daniel Ricciardo,McLaren,15,0,0.0024656304,0
2022-10-23,1093,2022,19,Fernando Alonso,Alpine F1 Team,14,0,0.002231203,0
2022-10-23,1093,2022,19,Esteban Ocon,Alpine F1 Team,0,0,0.0015354838,0
2022-10-23,1093,2022,19,Sebastian Vettel,Aston Martin,10,0,0.0011625638,0
2022-10-23,1093,2022,19,Pierre Gasly,AlphaTauri,11,0,0.0007385123,0
2022-10-23,1093,2022,19,Alexander Albon,Williams,8,0,0.0005104807,0
2022-10-23,1093,2022,19,Yuki Tsunoda,AlphaTauri,19,0,0.00047542766,0
2022-10-23,1093,2022,19,Kevin Magnussen,Haas F1 Team,13,0,0.0004613857,0
2022-10-23,1093,2022,19,Guanyu Zhou,Alfa Romeo,18,0,0.0004098997,0
2022-10-23,1093,2022,19,Mick Schumacher,Haas F1 Team,16,0,0.0003310447,0
2022-10-23,1093,2022,19,Nicholas Latifi,Williams,17,0,0.00013362525,0
2022-10-30,1094,2022,20,Max Verstappen,Red Bull,1,1,0.9868396,1
2022-10-30,1094,2022,20,George Russell,Mercedes,2,0,0.7945209,1
2022-10-30,1094,2022,20,Sergio Pérez,Red Bull,4,1,0.77779335,1
2022-10-30,1094,2022,20,Charles Leclerc,Ferrari,7,0,0.7678394,1
2022-10-30,1094,2022,20,Carlos Sainz,Ferrari,5,0,0.6252896,1
2022-10-30,1094,2022,20,Lewis Hamilton,Mercedes,3,1,0.5399026,0
2022-10-30,1094,2022,20,Valtteri Bottas,Alfa Romeo,6,0,0.12081676,0
2022-10-30,1094,2022,20,Lando Norris,McLaren,8,0,0.04997549,0
2022-10-30,1094,2022,20,Esteban Ocon,Alpine F1 Team,10,0,0.011364601,0
2022-10-30,1094,2022,20,Fernando Alonso,Alpine F1 Team,9,0,0.006949802,0
2022-10-30,1094,2022,20,Daniel Ricciardo,McLaren,11,0,0.0038430495,0
2022-10-30,1094,2022,20,Guanyu Zhou,Alfa Romeo,12,0,0.0017406729,0
2022-10-30,1094,2022,20,Sebastian Vettel,Aston Martin,16,0,0.0014602427,0
2022-10-30,1094,2022,20,Pierre Gasly,AlphaTauri,14,0,0.0011402312,0
2022-10-30,1094,2022,20,Yuki Tsunoda,AlphaTauri,13,0,0.00075765065,0
2022-10-30,1094,2022,20,Lance Stroll,Aston Martin,20,0,0.00052303704,0
2022-10-30,1094,2022,20,Kevin Magnussen,Haas F1 Team,19,0,0.0003115052,0
2022-10-30,1094,2022,20,Mick Schumacher,Haas F1 Team,15,0,0.00029389214,0
2022-10-30,1094,2022,20,Alexander Albon,Williams,17,0,0.00022869215,0
2022-10-30,1094,2022,20,Nicholas Latifi,Williams,18,0,0.00010948969,0
